"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
24,330,"CRAWFORD",25556,350,1384,59,57,4,1449,1373,62,14,1124959,401035,820672,1607911,1,39033,39,3,2
24,350,"CUYAHOGA",132010,1149,9388,274,2179,55,10063,8690,791,582,13645018,4539065,16861357,27049012,1,39035,39,3,2
24,370,"DARKE",32278,271,1504,56,328,16,816,784,9,23,463651,144309,582240,1086425,1,39037,39,3,2
24,390,"DEFIANCE",15719,107,927,30,315,14,554,542,10,2,440185,165968,599852,987845,1,39039,39,3,2
24,410,"DELAWARE",25175,282,1186,52,443,23,1025,878,127,20,775315,242879,725039,1290772,1,39041,39,3,2
24,430,"ERIE",28188,678,1592,40,270,6,2801,2654,106,41,2553093,937911,2378069,4583548,1,39043,39,3,2
24,450,"FAIRFIELD",31138,285,751,30,697,35,1095,983,97,15,611263,236736,780611,1342333,1,39045,39,3,2
24,470,"FAYETTE",17170,133,311,12,114,6,383,351,17,15,176610,95169,368991,613529,1,39047,39,3,2
24,490,"FRANKLIN",63019,522,3078,91,189,11,4588,3745,483,360,3379915,1560699,3523964,6979679,1,39049,39,3,2
24,510,"FULTON",17789,99,710,34,80,2,272,260,12,0,213050,57713,316494,523115,1,39051,39,3,2
24,530,"GALLIA",25545,107,898,37,216,17,661,610,45,6,637536,150982,873857,1186298,1,39053,39,3,2
24,550,"GEAUGA",14190,192,395,31,651,38,461,410,51,0,266825,45296,718191,951481,1,39055,39,3,2
24,570,"GREENE",28038,264,707,26,943,51,1031,885,93,53,794878,260014,1277713,2017936,1,39057,39,3,2
24,590,"GUERNSEY",23838,185,586,26,228,17,410,377,29,4,257024,61825,339795,547437,1,39059,39,3,2
24,610,"HAMILTON",260370,2469,13074,511,800,36,37344,28450,6445,2449,42646152,15601289,44876148,78905980,1,39061,39,3,2
24,630,"HANCOCK",23847,196,1542,60,127,9,650,645,3,2,395002,115640,672675,1014966,1,39063,39,3,2
24,650,"HARDIN",18714,112,1422,57,8,1,509,496,6,7,333000,112229,428087,825209,1,39065,39,3,2
24,670,"HARRISON",18682,152,769,25,322,12,365,343,18,4,239790,47205,339944,549691,1,39067,39,3,2
24,690,"HENRY",14028,113,768,31,319,13,457,419,11,27,232265,72775,309946,579221,1,39069,39,3,2
24,710,"HIGHLAND",29133,172,903,33,250,11,537,507,22,8,477360,123293,533428,991112,1,39071,39,3,2
24,730,"HOCKING",17925,92,468,16,327,18,255,249,5,1,250400,58300,249742,399757,1,39073,39,3,2
24,750,"HOLMES",18177,78,128,7,411,23,196,184,8,4,214420,17869,204236,301794,1,39075,39,3,2
24,770,"HURON",28532,206,1105,54,464,23,801,787,9,5,942480,235135,1173034,1840932,1,39077,39,3,2
24,790,"JACKSON",21759,122,1554,34,242,16,1596,1556,14,26,1403915,491223,939295,1680665,1,39079,39,3,2
24,810,"JEFFERSON",29188,260,2578,67,554,30,1670,1465,110,95,2371745,710815,2622727,4062017,1,39081,39,3,2
24,830,"KNOX",26333,280,613,31,645,39,1089,1022,59,8,805020,309282,1271283,2023690,1,39083,39,3,2
24,850,"LAKE",15935,249,451,34,435,32,705,657,34,14,589475,191533,801973,1328889,1,39085,39,3,2
24,870,"LAWRENCE",31380,116,5108,58,160,4,2624,2559,8,57,2452850,1087945,2202292,4015540,1,39087,39,3,2
24,890,"LICKING",35756,276,1346,39,409,20,1039,961,45,33,872610,306993,938244,1685654,1,39089,39,3,2
24,910,"LOGAN",23028,236,627,29,591,36,635,612,21,2,480953,121391,604560,1001987,1,39091,39,3,2
24,930,"LORAIN",30308,341,1224,71,452,22,1251,1128,85,38,771105,298530,950517,1690170,1,39093,39,3,2
24,950,"LUCAS",46722,209,2290,40,702,21,2204,1823,162,219,3172155,936126,3891674,5889182,1,39095,39,3,2
24,970,"MADISON",15633,117,279,13,216,9,328,282,36,10,175316,72546,202149,405806,1,39097,39,3,2
24,990,"MAHONING",31001,253,6681,113,721,39,1980,1904,2,74,3432015,1133789,4843251,7313855,1,39099,39,3,2
24,1010,"MARION",16184,135,718,31,56,3,393,362,28,3,298938,97751,357594,643388,1,39101,39,3,2
24,1030,"MEDINA",20092,196,863,53,189,10,463,421,33,9,404428,83671,427607,747617,1,39103,39,3,2
24,1050,"MEIGS",31465,225,2233,78,663,33,1460,1382,35,43,1603162,462689,960181,1912867,1,39105,39,3,2
24,1070,"MERCER",17254,157,649,25,137,7,331,298,16,17,146930,33125,196476,382559,1,39107,39,3,2
24,1090,"MIAMI",32740,277,1055,36,892,58,1243,1138,71,34,1456607,429896,1677887,2958840,1,39109,39,3,2
24,1110,"MONROE",25779,208,846,38,386,24,495,456,13,26,226875,49217,374728,566588,1,39111,39,3,2
24,1130,"MONTGOMERY",64006,602,2966,109,1986,119,4873,4432,210,231,6624965,2114843,6647709,11474866,1,39113,39,3,2
24,1150,"MORGAN",20363,150,377,27,661,46,477,408,35,34,416360,97105,477361,748287,1,39115,39,3,2
24,1170,"MORROW",18583,163,653,32,485,31,393,370,22,1,302248,82777,301826,581005,1,39117,39,3,2
24,1190,"MUSKINGUM",44886,334,1750,58,843,47,2210,1956,169,85,1930745,837258,2078888,3692992,1,39119,39,3,2
24,1210,"NOBLE",19949,160,636,27,217,15,322,298,17,7,110947,23136,234046,396661,1,39121,39,3,2
24,1230,"OTTAWA",13364,80,963,34,0,0,410,377,0,33,304849,92734,295816,574402,1,39123,39,3,2
24,1250,"PAULDING",8544,39,637,19,203,8,261,255,0,6,287650,65315,238317,379300,1,39125,39,3,2
24,1270,"PERRY",18453,125,433,17,170,9,302,290,1,11,139003,34867,216958,354429,1,39127,39,3,2
24,1290,"PICKAWAY",24875,110,318,16,355,20,344,340,4,0,312060,94755,404449,669181,1,39129,39,3,2
24,1310,"PIKE",15447,89,494,20,219,9,271,257,2,12,221489,47810,282282,414637,1,39131,39,3,2
24,1330,"PORTAGE",24584,238,1062,53,528,29,1277,1222,41,14,805930,508281,970320,1858432,1,39133,39,3,2
24,1350,"PREBLE",21809,262,1100,34,711,33,721,671,32,18,495015,125506,574160,960058,1,39135,39,3,2
24,1370,"PUTNAM",17081,112,862,37,136,6,289,279,1,9,219935,50325,223076,387527,1,39137,39,3,2
24,1390,"RICHLAND",32516,372,1555,55,965,53,1551,1478,57,16,1783530,585879,1693545,3002727,1,39139,39,3,2
24,1410,"ROSS",37097,268,1180,40,721,25,1475,1401,47,27,1154817,555958,1515732,2567320,1,39141,39,3,2
24,1430,"SANDUSKY",25503,217,1325,51,275,13,849,824,20,5,725817,242690,956900,1582532,1,39143,39,3,2
24,1450,"SCIOTO",29302,178,1334,46,248,9,1843,1695,85,63,1637710,782224,2175969,3502144,1,39145,39,3,2
24,1470,"SENECA",30827,236,1590,67,559,14,1084,973,90,21,956345,282929,903101,1573715,1,39147,39,3,2
24,1490,"SHELBY",20748,153,731,30,336,14,505,471,24,10,333385,106753,340990,696132,1,39149,39,3,2
24,1510,"STARK",52508,504,3758,117,1118,49,3767,3662,38,67,5753325,1624961,4650728,8712522,1,39151,39,3,2
24,1530,"SUMMIT",34674,513,2418,81,2135,62,3427,3107,260,60,4289047,1528610,4615547,8769486,1,39153,39,3,2
24,1550,"TRUMBULL",38659,413,2843,130,944,43,2307,2087,67,153,2331638,753459,3379445,5113915,1,39155,39,3,2
24,1570,"TUSCARAWAS",33840,372,1448,39,911,50,1262,1232,26,4,1332865,396547,1206165,2106488,1,39157,39,3,2
24,1590,"UNION",18730,120,758,31,189,10,359,349,6,4,244450,76122,324276,547914,1,39159,39,3,2
24,1610,"VAN WERT",15823,92,991,38,187,7,427,375,5,47,329630,110052,427291,703005,1,39161,39,3,2
24,1630,"VINTON",15027,82,1845,18,297,28,603,597,0,6,601075,147302,485172,736591,1,39163,39,3,2
24,1650,"WARREN",26689,173,213,14,516,30,543,509,22,12,544432,131002,595389,940654,1,39165,39,3,2
24,1670,"WASHINGTON",40609,254,1322,47,673,29,1063,1002,21,40,774038,390320,1457471,2341913,1,39167,39,3,2
24,1690,"WAYNE",35116,347,1828,71,799,38,1449,1357,82,10,1240250,370863,1295720,2457174,1,39169,39,3,2
24,1710,"WILLIAMS",20991,129,878,37,137,6,475,448,25,2,344060,90124,342940,583692,1,39171,39,3,2
24,1730,"WOOD",24596,168,1470,73,89,5,531,527,2,2,415140,100643,426308,733436,1,39173,39,3,2
24,1750,"WYANDOT",18553,118,968,39,79,10,375,354,17,4,246665,76455,295173,524167,1,39175,39,3,2
24,0,"OHIO",2665260,22773,129577,4586,44746,2157,137202,119686,11575,5941,141923964,49066488,157131697,269713610,2,39000,39,3,2
25,10,"ADAMS",6601,18,240,3,187,11,113,112,1,0,77850,17546,104333,157775,1,55001,55,3,2
25,30,"ASHLAND",221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55003,55,3,2
25,50,"BARRON/DALLAS",538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55005,55,3,2
25,70,"BAYFIELD/LA POINT",344,3,120,3,30,1,85,85,0,0,65000,39000,40500,90000,1,55007,55,3,2
25,90,"BROWN",25168,168,2214,72,510,22,1880,1779,35,66,1416440,582336,971195,2076410,1,55009,55,3,2
25,110,"BUFFALO",11123,96,0,0,229,7,209,207,1,1,151595,40495,440901,696880,1,55011,55,3,2
25,130,"BURNETT",706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55013,55,3,2
25,150,"CALUMET",12335,65,215,8,145,7,203,203,0,0,116600,24603,75043,157260,1,55015,55,3,2
25,170,"CHIPPEWA",8311,90,580,12,622,18,1063,1063,0,0,1127840,258450,701463,1419314,1,55017,55,3,2
25,190,"CLARK",3450,31,227,9,240,6,152,150,0,2,113450,30395,54655,124040,1,55019,55,3,2
25,210,"COLUMBIA",28802,109,202,10,513,24,447,368,67,12,469840,105312,464080,713139,1,55021,55,3,2
25,230,"CRAWFORD",13075,40,163,4,169,10,163,153,10,0,166230,31100,138030,251965,1,55023,55,3,2
25,250,"DANE",53096,153,151,10,559,26,545,534,10,1,504055,139389,583215,1018998,1,55025,55,3,2
25,270,"DODGE",47035,331,781,34,1430,32,1671,1622,26,23,1949120,281666,1289597,2163412,1,55027,55,3,2
25,290,"DOOR",4919,17,320,6,0,0,195,195,0,0,198970,49780,89259,244021,1,55029,55,3,2
25,310,"DOUGLAS",1122,17,63,3,0,0,60,57,1,2,39340,32801,56142,115003,1,55031,55,3,2
25,330,"DUNN",9488,70,197,7,1080,28,733,708,11,14,298900,325425,465000,1144562,1,55033,55,3,2
25,350,"EAU CLAIRE",10769,111,1429,35,548,16,1055,1041,8,6,1265774,367532,712092,1409946,1,55035,55,3,2
25,390,"FOND DU LAC",46273,300,1984,58,784,28,2325,2129,142,54,2435001,721298,2397593,4142692,1,55039,55,3,2
25,430,"GRANT",37979,176,292,14,922,42,595,567,17,11,627131,131832,717087,1122900,1,55043,55,3,2
25,450,"GREEN",23611,201,249,10,780,38,710,644,63,3,470035,197967,671494,1133364,1,55045,55,3,2
25,470,"GREEN LAKE",13195,147,363,11,369,10,488,445,39,4,323480,106544,594997,890123,1,55047,55,3,2
25,490,"IOWA",24544,206,154,10,71,5,607,553,23,31,709235,112012,588130,948228,1,55049,55,3,2
25,530,"JACKSON",7687,22,150,3,694,18,272,272,0,0,278050,115042,320400,497850,1,55053,55,3,2
25,550,"JEFFERSON",34040,300,977,38,1421,68,1560,1395,80,85,1398034,375118,1601226,2503761,1,55055,55,3,2
25,570,"JUNEAU",12372,66,487,11,711,16,639,632,7,0,590015,239735,422341,841786,1,55057,55,3,2
25,590,"KENOSHA",13147,74,276,16,5,1,605,531,13,61,622195,261259,852016,1370863,1,55059,55,3,2
25,610,"KEWAUNEE",10128,40,350,8,237,10,302,299,3,0,284985,84288,304647,484194,1,55061,55,3,2
25,630,"LA CROSSE",20297,76,666,19,132,11,708,694,13,1,959050,426175,551754,1278560,1,55063,55,3,2
25,650,"LAFAYETTE",22659,95,21,2,278,17,257,252,5,0,171700,49706,336515,496539,1,55065,55,3,2
25,710,"MANITOWOC",33364,130,1166,41,966,38,872,837,12,23,895876,247802,1607831,2311542,1,55071,55,3,2
25,730,"MARATHON",5885,42,242,8,1060,27,450,448,2,0,386550,113160,332054,692960,1,55073,55,3,2
25,770,"MARQUETTE",8056,44,0,0,557,40,115,110,3,2,107350,21136,168768,233177,1,55077,55,3,2
25,790,"MILWAUKEE",89930,828,5085,126,607,14,8433,7197,660,576,8109199,3409172,11649995,18798122,1,55079,55,3,2
25,810,"MONROE",16550,108,455,15,756,27,510,487,23,0,480600,134122,559814,895891,1,55081,55,3,2
25,830,"OCONTO",8321,44,2119,26,340,5,1526,1459,51,16,1606600,555318,976544,2118085,1,55083,55,3,2
25,870,"OUTAGAMIE",18430,58,339,9,1709,24,533,472,50,11,609540,186525,674970,1108292,1,55087,55,3,2
25,890,"OZAUKEE",15564,96,103,7,910,17,321,317,0,4,421775,73286,619276,834543,1,55089,55,3,2
25,910,"PEPIN",4659,30,308,4,128,10,170,169,1,0,174550,45650,74564,196945,1,55091,55,3,2
25,930,"PIERCE",9958,63,239,6,671,26,214,213,1,0,234900,74080,176972,346131,1,55093,55,3,2
25,950,"POLK",3422,9,30,1,133,4,36,36,0,0,37700,9975,38545,61390,1,55095,55,3,2
25,970,"PORTAGE",10634,80,427,13,1075,39,427,427,0,0,463565,73177,302717,563666,1,55097,55,3,2
25,1010,"RACINE",26740,231,865,33,297,15,1882,1726,86,70,1912725,769250,2141519,3809396,1,55101,55,3,2
25,1030,"RICHLAND",15731,69,121,6,559,32,204,200,1,3,171780,36379,209043,319286,1,55103,55,3,2
25,1050,"ROCK",39030,301,356,17,1165,39,1707,1530,138,39,1771260,536529,2145959,3507799,1,55105,55,3,2
25,1090,"ST CROIX",11035,109,288,11,910,33,350,346,3,1,314500,70505,354540,586312,1,55109,55,3,2
25,1110,"SAUK",23860,136,184,9,790,61,508,474,32,2,512665,136247,457431,787660,1,55111,55,3,2
25,1150,"SHAWANO",3166,11,160,5,20,1,86,86,0,0,54000,13100,39529,65620,1,55115,55,3,2
25,1170,"SHEBOYGAN",31749,372,596,26,1107,60,1474,1219,152,103,940310,342087,1010325,1809803,1,55117,55,3,2
25,1210,"TREMPEALEAU",10732,60,30,2,288,13,111,111,0,0,133337,13031,116877,179278,1,55121,55,3,2
25,1230,"VERNON/BAD AX",18645,66,46,3,635,33,176,176,0,0,189950,30480,328286,469681,1,55123,55,3,2
25,1270,"WALWORTH",25972,186,173,9,579,24,752,712,32,8,770230,239906,723928,1319527,1,55127,55,3,2
25,1310,"WASHINGTON",23919,195,237,10,1084,32,497,464,16,17,439095,50720,618406,870096,1,55131,55,3,2
25,1330,"WAUKESHA",28274,276,271,13,1058,45,622,596,9,17,589215,92449,634056,988446,1,55133,55,3,2
25,1350,"WAUPACA",15539,113,254,11,1326,52,488,424,37,27,393875,96625,515359,822035,1,55135,55,3,2
25,1370,"WAUSHARA",11279,49,130,6,295,16,141,133,8,0,103450,26550,186329,271494,1,55137,55,3,2
25,1390,"WINNEBAGO",37279,239,2909,79,1388,72,3005,2583,219,203,2851650,919512,3416107,5209947,1,55139,55,3,2
25,1410,"WOOD",3912,46,505,14,635,17,658,654,3,1,475710,112063,227817,543617,1,55141,55,3,2
25,0,"WISCONSIN",1054670,7013,30509,926,33714,1288,43910,40296,2114,1500,41981872,13575642,45851266,77214326,2,55000,55,3,2
31,10,"ADAIR",3982,3,42,2,15,1,15,15,0,0,4200,3976,2633,8204,1,19001,19,4,2
31,30,"ADAMS",4614,23,90,4,66,3,76,71,3,2,42900,14438,89921,155519,1,19003,19,4,2
31,50,"ALLAMAKEE",17868,94,297,11,658,25,317,305,6,6,373799,81385,454292,679549,1,19005,19,4,2
31,70,"APPANOOSE",16456,160,880,35,31,1,435,419,8,8,193174,70754,316138,523705,1,19007,19,4,2
31,90,"AUDUBON",1212,13,50,3,20,2,20,20,0,0,7000,1457,22428,36175,1,19009,19,4,2
31,110,"BENTON",22454,11,585,7,0,0,39,38,0,1,58900,11500,110680,176315,1,19011,19,4,2
31,130,"BLACK HAWK",21706,84,128,7,616,24,442,396,37,9,537410,155554,691138,1034771,1,19013,19,4,2
31,150,"BOONE",14584,72,606,27,30,3,321,310,1,10,254682,85646,207805,388417,1,19015,19,4,2
31,170,"BREMER",12528,135,310,15,210,8,381,368,8,5,248555,63333,232349,419338,1,19017,19,4,2
31,190,"BUCHANAN",17034,111,43,3,167,19,460,460,0,0,169315,123910,287737,607001,1,19019,19,4,2
31,210,"BUENA VISTA",1585,5,0,0,15,1,9,9,0,0,4530,1425,6900,14700,1,19021,19,4,2
31,230,"BUTLER",9951,49,46,2,350,20,118,114,4,0,115642,21772,167869,253566,1,19023,19,4,2
31,250,"CALHOUN",1602,1,0,0,12,1,3,3,0,0,4500,0,5400,8442,1,19025,19,4,2
31,270,"CARROLL",2451,3,20,1,72,3,14,14,0,0,30500,3200,87660,116846,1,19027,19,4,2
31,290,"CASS",5464,30,0,0,50,4,74,73,1,0,34600,24860,51855,97756,1,19029,19,4,2
31,310,"CEDAR",19731,54,98,2,58,3,123,118,5,0,96825,19244,104681,177002,1,19031,19,4,2
31,330,"CERRO GORDO",4722,37,0,0,75,6,79,73,4,2,51885,13108,80668,136625,1,19033,19,4,2
31,350,"CHEROKEE",1967,3,0,0,48,2,8,8,0,0,8900,1410,5262,9025,1,19035,19,4,2
31,370,"CHICKASAW",10180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19037,19,4,2
31,390,"CLARKE",8735,32,166,7,0,0,108,95,13,0,68850,15818,152335,211070,1,19039,19,4,2
31,410,"CLAY",1523,4,0,0,84,2,8,8,0,0,6250,1040,52321,63583,1,19041,19,4,2
31,430,"CLAYTON",27771,244,755,25,827,46,766,714,26,26,668565,194115,833869,1377967,1,19043,19,4,2
31,450,"CLINTON",35357,108,2895,32,391,21,1235,1120,15,100,2086610,492250,1422276,2522205,1,19045,19,4,2
31,470,"CRAWFORD",2530,26,20,1,160,4,66,65,0,1,33510,8125,35816,58883,1,19047,19,4,2
31,490,"DALLAS",12019,33,81,5,112,4,77,77,0,0,99225,16845,87131,145695,1,19049,19,4,2
31,510,"DAVIS",15565,68,435,20,0,0,192,178,7,7,97960,31231,208350,322529,1,19051,19,4,2
31,530,"DECATUR",12018,39,512,20,130,6,129,111,17,1,119050,19845,255439,404323,1,19053,19,4,2
31,550,"DELAWARE",17432,84,102,6,536,19,315,287,21,7,280918,64003,255918,434306,1,19055,19,4,2
31,570,"DES MOINES",27256,138,563,16,20,1,1102,1025,23,54,861621,489870,1178997,2010299,1,19057,19,4,2
31,590,"DICKINSON",1389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19059,19,4,2
31,610,"DUBUQUE",38969,297,1069,45,500,35,1780,1570,106,104,1636775,613016,1802856,3308399,1,19061,19,4,2
31,630,"EMMET",1392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19063,19,4,2
31,650,"FAYETTE",16973,55,112,7,770,41,158,158,0,0,205480,33891,575693,796209,1,19065,19,4,2
31,670,"FLOYD",10768,39,123,5,150,13,174,171,0,3,90570,48350,187752,283668,1,19067,19,4,2
31,690,"FRANKLIN",4738,11,8,1,25,1,28,26,0,2,17800,6245,18618,34725,1,19069,19,4,2
31,710,"FREMONT",11174,202,410,16,162,1,468,454,8,6,225440,84165,696527,1090545,1,19071,19,4,2
31,730,"GREENE",4627,23,68,3,140,3,79,79,0,0,42900,22300,104400,172830,1,19073,19,4,2
31,750,"GRUNDY",6399,29,0,0,20,1,36,36,0,0,8615,300,5270,16600,1,19075,19,4,2
31,770,"GUTHRIE",7061,24,20,1,262,11,75,61,14,0,101700,17500,100360,154938,1,19077,19,4,2
31,790,"HAMILTON",6055,57,103,5,169,7,175,162,6,7,67870,20179,77172,143963,1,19079,19,4,2
31,810,"HANCOCK",999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19081,19,4,2
31,830,"HARDIN",13684,12,15,1,422,20,42,36,3,3,103850,11065,212515,387380,1,19083,19,4,2
31,850,"HARRISON",8931,24,94,4,110,7,93,85,5,3,103325,18050,153305,212185,1,19085,19,4,2
31,870,"HENRY",21463,163,571,24,241,16,489,484,5,0,310070,119767,953990,1549818,1,19087,19,4,2
31,890,"HOWARD",6282,32,0,0,89,7,69,60,9,0,54350,8310,52279,86292,1,19089,19,4,2
31,910,"HUMBOLDT",2596,30,0,0,161,6,79,76,3,0,64550,17155,182957,273565,1,19091,19,4,2
31,930,"IDA",226,1,0,0,0,0,10,10,0,0,1500,1500,1000,3000,1,19093,19,4,2
31,950,"IOWA",16644,46,149,5,175,6,278,252,22,4,139600,44619,218111,358293,1,19095,19,4,2
31,970,"JACKSON",22619,316,525,15,1078,55,705,674,17,14,737280,131460,916989,1412703,1,19097,19,4,2
31,990,"JASPER",22116,95,508,17,70,3,289,284,1,4,178570,57098,226498,398698,1,19099,19,4,2
31,1010,"JEFFERSON",17839,47,398,14,45,3,190,184,1,5,168050,34095,177919,278294,1,19101,19,4,2
31,1030,"JOHNSON",24898,125,321,11,539,16,554,502,42,10,424725,146571,503199,858245,1,19103,19,4,2
31,1050,"JONES",19731,138,45,4,234,15,291,276,15,0,139110,43475,213032,406369,1,19105,19,4,2
31,1070,"KEOKUK",19434,105,391,22,273,15,248,229,14,5,176005,32120,336878,539021,1,19107,19,4,2
31,1090,"KOSSUTH",3351,39,0,0,40,2,98,95,3,0,39325,13414,86497,153780,1,19109,19,4,2
31,1110,"LEE",37210,368,1281,50,40,1,1671,1563,76,32,1272227,530291,1436742,2623135,1,19111,19,4,2
31,1130,"LINN",31080,249,555,25,486,24,861,838,22,1,723850,235387,952508,1612837,1,19113,19,4,2
31,1150,"LOUISA",12877,95,226,9,35,1,238,220,10,8,104067,23921,172053,282863,1,19115,19,4,2
31,1170,"LUCAS",10388,11,20,2,0,0,58,58,0,0,31400,19003,23759,62100,1,19117,19,4,2
31,1190,"LYON/BUNCOMBE",221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19119,19,4,2
31,1210,"MADISON",13884,47,400,15,151,11,149,138,8,3,159318,27990,167239,269400,1,19121,19,4,2
31,1230,"MAHASKA",22508,68,329,13,218,17,251,238,12,1,259300,74975,254214,429197,1,19123,19,4,2
31,1250,"MARION",24436,62,825,25,50,1,228,207,7,14,207375,43050,262374,405316,1,19125,19,4,2
31,1270,"MARSHALL",17576,90,102,7,140,12,251,244,6,1,258475,70360,177222,360942,1,19127,19,4,2
31,1290,"MILLS",8718,89,173,9,91,11,216,215,0,1,128110,46229,145910,277457,1,19129,19,4,2
31,1310,"MITCHELL",9582,60,280,12,133,4,165,147,17,1,158400,42100,246970,397750,1,19131,19,4,2
31,1330,"MONONA",3654,10,129,5,0,0,56,56,0,0,15400,11400,20138,54690,1,19133,19,4,2
31,1350,"MONROE",12724,63,486,18,0,0,163,159,4,0,103680,29121,204608,294449,1,19135,19,4,2
31,1370,"MONTGOMERY",5934,19,50,2,240,9,48,48,0,0,75050,11215,49798,102954,1,19137,19,4,2
31,1390,"MUSCATINE",21688,216,892,21,20,1,971,914,28,29,805419,287015,956404,1549742,1,19139,19,4,2
31,1410,"O BRIEN",715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19141,19,4,2
31,1430,"OSCEOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19143,19,4,2
31,1450,"PAGE",9975,17,68,3,69,7,43,43,0,0,60525,14514,152234,212284,1,19145,19,4,2
31,1470,"PALO ALTO",1336,4,0,0,20,1,11,11,0,0,2700,1100,3150,8460,1,19147,19,4,2
31,1490,"PLYMOUTH",2199,1,0,0,12,2,2,2,0,0,8000,400,3900,5020,1,19149,19,4,2
31,1510,"POCAHONTAS",1446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19151,19,4,2
31,1530,"POLK",27857,178,851,38,140,2,961,914,27,20,1107675,362465,1083887,1961956,1,19153,19,4,2
31,1550,"POTTAWATTAMIE",16893,20,113,5,53,3,115,113,2,0,159100,55080,202030,382156,1,19155,19,4,2
31,1570,"POWESHIEK",15581,34,143,5,0,0,111,110,0,1,65950,28730,99265,168432,1,19157,19,4,2
31,1590,"RINGGOLD",5691,23,54,3,20,2,40,39,0,1,20750,2875,21929,42824,1,19159,19,4,2
31,1610,"SAC",1411,12,0,0,80,2,29,29,0,0,15200,3950,20697,31256,1,19161,19,4,2
31,1630,"SCOTT",38599,341,1424,53,20,1,1951,1732,100,119,2117750,633701,2008740,3455479,1,19163,19,4,2
31,1650,"SHELBY",2540,17,50,2,36,2,27,27,0,0,17010,1502,42287,61344,1,19165,19,4,2
31,1670,"SIOUX",576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19167,19,4,2
31,1690,"STORY",11651,31,136,5,48,4,71,71,0,0,68635,14420,116634,186450,1,19169,19,4,2
31,1710,"TAMA",16131,82,157,7,168,9,217,207,9,1,275691,38177,196521,378558,1,19171,19,4,2
31,1730,"TAYLOR",6989,30,160,7,0,0,72,65,0,7,44735,8525,136263,204117,1,19173,19,4,2
31,1750,"UNION",5986,28,157,5,0,0,77,70,7,0,37995,13971,94418,145958,1,19175,19,4,2
31,1770,"VAN BUREN",17672,103,320,11,355,22,379,317,45,17,287125,94288,555945,808242,1,19177,19,4,2
31,1790,"WAPELLO",22346,161,774,30,0,0,685,643,29,13,939975,229047,1040060,1620285,1,19179,19,4,2
31,1810,"WARREN",17980,85,741,25,116,5,312,290,18,4,151400,46181,321568,552549,1,19181,19,4,2
31,1830,"WASHINGTON",18952,79,148,11,112,8,217,214,2,1,216120,51910,332657,533545,1,19183,19,4,2
31,1850,"WAYNE",11287,87,286,10,0,0,201,194,6,1,66990,17112,96860,198546,1,19185,19,4,2
31,1870,"WEBSTER",10484,29,129,7,80,3,126,121,4,1,154500,39000,109500,198420,1,19187,19,4,2
31,1890,"WINNEBAGO",1562,1,25,1,0,0,2,2,0,0,4000,500,14100,18720,1,19189,19,4,2
31,1910,"WINNESHIEK",23570,141,15,1,679,39,513,474,39,0,520400,127553,559587,939509,1,19191,19,4,2
31,1930,"WOODBURY",6172,26,99,4,44,2,175,175,0,0,136700,97700,140034,308694,1,19193,19,4,2
31,1950,"WORTH",2892,8,0,0,140,4,14,14,0,0,30400,3375,30707,38725,1,19195,19,4,2
31,1970,"WRIGHT",2392,7,46,2,25,3,15,15,0,0,11450,400,17499,36625,1,19197,19,4,2
31,0,"IOWA",1194020,6566,25298,899,14249,726,25032,23395,951,686,22420183,6893292,27682096,46534322,2,19000,19,4,2
32,10,"ALLEN",7022,12,141,6,0,0,61,61,0,0,45400,21617,42781,78573,1,20001,20,4,2
32,30,"ANDERSON",5220,14,85,2,0,0,49,49,0,0,39320,12841,55188,84481,1,20003,20,4,2
32,50,"ATCHISON",15507,95,223,7,48,2,400,369,10,21,264790,157231,333675,740995,1,20005,20,4,2
32,90,"BARTON",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20009,20,4,2
32,110,"BOURBON",15076,105,405,14,0,0,497,466,21,10,264160,236634,650090,1131135,1,20011,20,4,2
32,130,"BROWN",6823,15,0,0,0,0,28,28,0,0,8190,5620,29480,51750,1,20013,20,4,2
32,150,"BUTLER",3035,3,70,3,0,0,20,20,0,0,8000,3700,14200,24500,1,20015,20,4,2
32,170,"CHASE",1975,14,62,3,130,6,44,44,0,0,36050,10100,63880,95168,1,20017,20,4,2
32,210,"CHEROKEE/MCGHEE",11038,56,121,5,214,7,174,167,5,2,71965,35301,100697,210860,1,20021,20,4,2
32,270,"CLAY",2942,2,40,2,0,0,8,8,0,0,6000,2700,17350,26690,1,20027,20,4,2
